route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000024,OCESN8540F3168380:2024-10-13T00:47:17Z,8540,1,3586,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000012,OCESN8541F2909545:2024-09-25T00:19:05Z,8541,0,3587,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000003,OCESN8541F3152895:2024-09-25T00:19:05Z,8541,,3588,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000701,OCESN8541F3155347:2024-09-25T00:19:05Z,8541,0,3589,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000001,OCESN8541F3155348:2024-09-25T00:19:05Z,8541,,3590,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000702,OCESN8541F3161084:2024-10-14T00:42:09Z,8541,0,3591,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000285,OCESN8541F3271973:2024-09-25T00:19:05Z,8541,0,3592,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000047,OCESN8542F3097454:2024-10-08T00:31:46Z,8542,1,3593,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8542F3101386:2024-09-25T00:19:05Z,8542,0,3594,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000690,OCESN8544F3155367:2024-10-10T10:27:58Z,8544,1,3595,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8544F3313246:2024-10-10T10:27:58Z,8544,1,3596,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000703,OCESN8544F3364425:2024-10-10T10:27:58Z,8544,1,3597,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000704,OCESN8544F3366500:2024-10-11T00:34:04Z,8544,1,3598,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000025,OCESN8544F3367044:2024-10-10T00:45:48Z,8544,1,3599,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000221,OCESN8544F3367045:2024-10-13T00:47:17Z,8544,1,3600,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000020,OCESN8544F3367049:2024-10-10T00:45:48Z,8544,1,3601,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000705,OCESN8544F3367050:2024-10-10T00:45:48Z,8544,1,3602,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000001,OCESN8544F3385406:2024-10-10T00:45:48Z,8544,1,3603,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000001,OCESN8547F3153815:2024-10-14T00:42:09Z,8547,0,3604,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000030,OCESN8547F3153816:2024-09-25T00:19:05Z,8547,0,3605,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000039,OCESN8547F3155380:2024-09-25T00:19:05Z,8547,0,3606,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000140,OCESN8547F3155381:2024-09-25T00:19:05Z,8547,0,3607,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000003,OCESN8547F3371595:2024-09-25T00:19:05Z,8547,0,3608,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000140,OCESN8549F3152406:2024-10-02T00:44:21Z,8549,0,3609,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8549F3155387:2024-09-25T00:19:05Z,8549,0,3610,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000017,OCESN8549F3155388:2024-09-25T00:19:05Z,8549,0,3611,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000039,OCESN8549F3156028:2024-09-25T00:19:05Z,8549,0,3612,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000706,OCESN8549F3156029:2024-09-25T00:19:05Z,8549,0,3613,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000068,OCESN8549F3156030:2024-09-25T00:19:05Z,8549,0,3614,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000047,OCESN8550F2596899:2024-10-14T00:42:09Z,8550,1,3615,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000050,OCESN8550F2913792:2024-09-25T00:19:05Z,8550,1,3616,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000033,OCESN8550F3155391:2024-09-25T00:19:05Z,8550,0,3617,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000055,OCESN8550F3364432:2024-10-12T00:35:06Z,8550,1,3618,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000039,OCESN8550F3364433:2024-10-06T00:31:34Z,8550,1,3619,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000703,OCESN8550F3364435:2024-10-05T00:32:01Z,8550,1,3620,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000704,OCESN8550F3364436:2024-10-12T00:35:06Z,8550,1,3621,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000701,OCESN8551F3155394:2024-09-25T00:19:05Z,8551,0,3622,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000707,OCESN8551F3155395:2024-09-25T00:19:05Z,8551,0,3623,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000708,OCESN8551F3168622:2024-10-14T00:42:09Z,8551,0,3624,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000039,OCESN8553F3152844:2024-09-25T00:19:05Z,8553,0,3625,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000037,OCESN8553F3165035:2024-09-25T00:19:05Z,8553,0,3626,
FR:Line::75E9980B-E8DF-4696-8E87-123692055B00:,000041,OCESN8553F3364440:2024-10-13T00:47:17Z,8553,0,3627,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000034,OCESN8560F3153775:2024-09-25T00:19:05Z,8560,1,3628,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000151,OCESN8560F3167529:2024-10-14T00:42:09Z,8560,0,3629,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000017,OCESN8562F3077404:2024-09-25T00:19:05Z,8562,0,3630,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000042,OCESN8562F3154366:2024-09-25T00:19:05Z,8562,0,3631,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000025,OCESN8562F3154367:2024-09-25T00:19:05Z,8562,0,3632,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000033,OCESN8562F3154668:2024-09-25T00:19:05Z,8562,1,3633,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000043,OCESN8562F3165937:2024-10-08T00:31:46Z,8562,0,3634,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000034,OCESN8571F3152890:2024-09-25T00:19:05Z,8571,1,3635,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000055,OCESN8571F3155464:2024-09-25T00:19:05Z,8571,1,3636,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000001,OCESN8571F3155465:2024-09-25T00:19:05Z,8571,1,3637,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000108,OCESN8571F3155466:2024-09-25T00:19:05Z,8571,1,3638,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000056,OCESN8571F3155467:2024-09-25T00:19:05Z,8571,1,3639,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000106,OCESN8571F3168994:2024-10-13T00:47:17Z,8571,1,3640,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000003,OCESN8571F3168995:2024-09-25T00:19:05Z,8571,1,3641,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000030,OCESN8571F3168996:2024-10-14T00:42:09Z,8571,1,3642,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000003,OCESN8572F3154106:2024-09-25T00:19:05Z,8572,,3643,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000701,OCESN8572F3155472:2024-09-25T00:19:05Z,8572,1,3644,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000055,OCESN8572F3155473:2024-10-10T00:45:48Z,8572,1,3645,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000285,OCESN8572F3155475:2024-10-10T00:45:48Z,8572,1,3646,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000709,OCESN8572F3169019:2024-10-14T00:42:09Z,8572,1,3647,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000001,OCESN8575F3365394:2024-10-14T00:42:09Z,8575,1,3648,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000030,OCESN8575F3365395:2024-09-25T00:19:05Z,8575,1,3649,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000704,OCESN8575F3368780:2024-09-25T00:19:05Z,8575,1,3650,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000710,OCESN8575F3368782:2024-09-25T00:19:05Z,8575,1,3651,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000103,OCESN8575F3368783:2024-09-25T00:19:05Z,8575,1,3652,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000025,OCESN8575F3368786:2024-10-10T00:45:48Z,8575,1,3653,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000122,OCESN8575F3369407:2024-09-25T00:19:05Z,8575,1,3654,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000042,OCESN8575F3369408:2024-09-25T00:19:05Z,8575,1,3655,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000039,OCESN8575F3406266:2024-09-25T00:19:05Z,8575,1,3656,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000440,OCESN8576F3364481:2024-09-25T00:19:05Z,8576,1,3657,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000001,OCESN8580F3098130:2024-10-14T00:42:09Z,8580,0,3658,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000224,OCESN8580F3155490:2024-09-25T00:19:05Z,8580,0,3659,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000711,OCESN8580F3169178:2024-10-06T00:31:34Z,8580,1,3660,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000021,OCESN8580F3169179:2024-10-13T00:47:17Z,8580,0,3661,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000712,OCESN8582F3155503:2024-10-14T00:42:09Z,8582,0,3662,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000036,OCESN8582F3155504:2024-09-25T00:19:05Z,8582,0,3663,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000346,OCESN8582F3156124:2024-09-29T00:20:05Z,8582,1,3664,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000017,OCESN8582F3169226:2024-10-08T00:31:46Z,8582,0,3665,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000030,OCESN8582F3169227:2024-09-25T00:19:05Z,8582,0,3666,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000024,OCESN8582F3170559:2024-10-13T00:47:17Z,8582,1,3667,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000034,OCESN8582F3170560:2024-09-25T00:19:05Z,8582,1,3668,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000033,OCESN8582F3371609:2024-09-25T00:19:05Z,8582,1,3669,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000034,OCESN8584F3156349:2024-09-25T00:19:05Z,8584,1,3670,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000033,OCESN8584F3156350:2024-09-25T00:19:05Z,8584,1,3671,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000035,OCESN8584F3169298:2024-10-14T00:42:09Z,8584,0,3672,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000025,OCESN8584F3169299:2024-10-08T00:31:46Z,8584,0,3673,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000020,OCESN8584F3368803:2024-09-25T00:19:05Z,8584,0,3674,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000704,OCESN8586F3134408:2024-10-12T00:35:06Z,8586,0,3675,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000055,OCESN8586F3169323:2024-10-13T00:47:17Z,8586,0,3676,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000039,OCESN8586F3365890:2024-10-06T00:31:34Z,8586,0,3677,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000703,OCESN8586F3368806:2024-10-05T00:32:01Z,8586,0,3678,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000050,OCESN8586F3368807:2024-09-25T00:19:05Z,8586,0,3679,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000017,OCESN8588F3152328:2024-09-25T00:19:05Z,8588,0,3680,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000036,OCESN8588F3179907:2024-10-10T00:45:48Z,8588,0,3681,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000039,OCESN8590F3153674:2024-09-25T00:19:05Z,8590,1,3682,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000140,OCESN8590F3155620:2024-10-02T00:44:21Z,8590,1,3683,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000713,OCESN8592F3152805:2024-09-25T00:19:05Z,8592,1,3684,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000050,OCESN8592F3152807:2024-09-25T00:19:05Z,8592,1,3685,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000701,OCESN8592F3155544:2024-09-25T00:19:05Z,8592,1,3686,
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000708,OCESN8592F3160553:2024-10-14T00:42:09Z,8592,1,3687,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000050,OCESN8601F3312974:2024-09-25T00:19:05Z,8601,1,3688,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000638,OCESN8601F3313410:2024-09-25T00:19:05Z,8601,1,3689,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000550,OCESN8601F3313411:2024-09-25T00:19:05Z,8601,1,3690,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000080,OCESN8602F3152378:2024-09-25T00:19:05Z,8602,0,3691,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000115,OCESN8602F3169686:2024-10-09T00:32:19Z,8602,0,3692,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8602F3238286:2024-09-25T00:19:05Z,8602,0,3693,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000001,OCESN8602F3311727:2024-09-25T00:19:05Z,8602,0,3694,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000224,OCESN8602F3313417:2024-10-14T00:42:09Z,8602,0,3695,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000714,OCESN8602F3431498:2024-10-12T00:35:06Z,8602,0,3696,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000140,OCESN8602F3433023:2024-10-13T00:47:17Z,8602,0,3697,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000050,OCESN8603F3155626:2024-09-25T00:19:05Z,8603,1,3698,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000281,OCESN8603F3155627:2024-09-25T00:19:05Z,8603,1,3699,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000599,OCESN8603F3170550:2024-10-11T00:34:04Z,8603,1,3700,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000051,OCESN8603F3170551:2024-10-13T00:47:17Z,8603,1,3701,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000715,OCESN8603F3383264:2024-09-25T00:19:05Z,8603,1,3702,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000059,OCESN8604F3098606:2024-10-13T00:47:17Z,8604,0,3703,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000017,OCESN8605F3137794:2024-09-25T00:19:05Z,8605,1,3704,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8605F3155647:2024-09-25T00:19:05Z,8605,1,3705,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8605F3155648:2024-09-25T00:19:05Z,8605,1,3706,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000068,OCESN8605F3155650:2024-09-25T00:19:05Z,8605,1,3707,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000030,OCESN8605F3155653:2024-09-25T00:19:05Z,8605,1,3708,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000601,OCESN8605F3169764:2024-10-08T00:31:46Z,8605,1,3709,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000001,OCESN8605F3313437:2024-10-14T00:42:09Z,8605,1,3710,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8606F3152521:2024-09-25T00:19:05Z,8606,0,3711,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000716,OCESN8606F3152522:2024-09-25T00:19:05Z,8606,0,3712,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000066,OCESN8606F3152523:2024-09-25T00:19:05Z,8606,0,3713,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8606F3155675:2024-09-25T00:19:05Z,8606,0,3714,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000717,OCESN8606F3159248:2024-10-13T00:47:17Z,8606,0,3715,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000126,OCESN8606F3159249:2024-10-08T00:31:46Z,8606,0,3716,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000091,OCESN8606F3313083:2024-09-25T00:19:05Z,8606,0,3717,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000080,OCESN8606F3313084:2024-09-25T00:19:05Z,8606,0,3718,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000035,OCESN8607F3169846:2024-10-14T00:42:09Z,8607,1,3719,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8607F3383275:2024-09-25T00:19:05Z,8607,1,3720,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000080,OCESN8609F2641280:2024-09-25T00:19:05Z,8609,1,3721,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000050,OCESN8609F3152790:2024-09-25T00:19:05Z,8609,1,3722,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000079,OCESN8609F3152791:2024-09-25T00:19:05Z,8609,1,3723,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000051,OCESN8609F3155710:2024-09-25T00:19:05Z,8609,1,3724,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000599,OCESN8609F3169920:2024-10-13T00:47:17Z,8609,1,3725,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000550,OCESN8610F3219542:2024-10-09T00:32:19Z,8610,0,3726,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000017,OCESN8610F3310907:2024-10-09T00:32:19Z,8610,0,3727,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000042,OCESN8610F3313458:2024-10-09T00:32:19Z,8610,0,3728,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8610F3313459:2024-10-09T00:32:19Z,8610,0,3729,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000033,OCESN8610F3313460:2024-10-09T00:32:19Z,8610,0,3730,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000068,OCESN8610F3313461:2024-10-09T00:32:19Z,8610,0,3731,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000718,OCESN8610F3546857:2024-10-09T00:32:19Z,8610,0,3732,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000719,OCESN8610F3546858:2024-10-09T00:32:19Z,8610,0,3733,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000078,OCESN8610F3547138:2024-10-09T00:32:19Z,8610,0,3734,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8615F3096859:2024-09-25T00:19:05Z,8615,1,3735,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000111,OCESN8615F3155740:2024-10-14T00:42:09Z,8615,1,3736,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000030,OCESN8615F3155741:2024-09-25T00:19:05Z,8615,1,3737,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000012,OCESN8615F3155743:2024-09-25T00:19:05Z,8615,1,3738,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000600,OCESN8615F3155744:2024-10-13T00:47:17Z,8615,1,3739,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000550,OCESN8615F3177884:2024-09-25T00:19:05Z,8615,1,3740,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000080,OCESN8619F3137963:2024-09-25T00:19:05Z,8619,1,3741,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000091,OCESN8619F3137964:2024-09-25T00:19:05Z,8619,1,3742,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8619F3155748:2024-09-25T00:19:05Z,8619,1,3743,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000001,OCESN8619F3155749:2024-09-25T00:19:05Z,8619,1,3744,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8619F3155750:2024-09-25T00:19:05Z,8619,1,3745,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000066,OCESN8619F3155751:2024-09-25T00:19:05Z,8619,1,3746,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000716,OCESN8619F3155752:2024-09-25T00:19:05Z,8619,1,3747,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000720,OCESN8619F3169979:2024-10-09T00:32:19Z,8619,1,3748,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000721,OCESN8619F3169980:2024-10-14T00:42:09Z,8619,1,3749,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000033,OCESN8622F3156261:2024-09-25T00:19:05Z,8622,0,3750,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000600,OCESN8622F3169311:2024-10-12T00:35:06Z,8622,0,3751,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000047,OCESN8622F3171083:2024-10-14T00:42:09Z,8622,0,3752,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000550,OCESN8622F3321000:2024-10-05T00:32:01Z,8622,0,3753,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8623F3155755:2024-09-25T00:19:05Z,8623,1,3754,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000068,OCESN8623F3155757:2024-09-25T00:19:05Z,8623,1,3755,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000276,OCESN8623F3155759:2024-09-25T00:19:05Z,8623,1,3756,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000060,OCESN8623F3155760:2024-09-25T00:19:05Z,8623,1,3757,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000722,OCESN8623F3155761:2024-09-25T00:19:05Z,8623,1,3758,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8623F3155763:2024-09-25T00:19:05Z,8623,1,3759,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000150,OCESN8623F3170000:2024-09-25T00:19:05Z,8623,1,3760,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000723,OCESN8623F3170001:2024-10-14T00:42:09Z,8623,1,3761,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8626F3155769:2024-09-25T00:19:05Z,8626,0,3762,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000724,OCESN8626F3170060:2024-10-14T00:42:09Z,8626,0,3763,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000012,OCESN8626F3170063:2024-10-13T00:47:17Z,8626,0,3764,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8626F3383287:2024-09-25T00:19:05Z,8626,0,3765,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000034,OCESN8629F3132333:2024-09-25T00:19:05Z,8629,1,3766,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000725,OCESN8629F3132334:2024-10-14T00:42:09Z,8629,1,3767,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000003,OCESN8629F3137990:2024-09-25T00:19:05Z,8629,1,3768,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000017,OCESN8629F3155770:2024-09-25T00:19:05Z,8629,1,3769,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000128,OCESN8629F3350873:2024-10-12T00:35:06Z,8629,0,3770,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000726,OCESN8629F3355790:2024-10-08T00:31:46Z,8629,1,3771,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000066,OCESN8629F3358075:2024-10-11T00:34:04Z,8629,0,3772,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000110,OCESN8630F3152722:2024-10-01T00:19:58Z,8630,0,3773,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000042,OCESN8630F3152724:2024-10-01T00:19:58Z,8630,0,3774,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000118,OCESN8630F3160096:2024-10-14T00:42:09Z,8630,0,3775,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000607,OCESN8630F3160097:2024-10-14T00:42:09Z,8630,0,3776,
