service_id,date,exception_type
002512,20241111,1
002512,20241112,1
002513,20241027,1
002513,20241028,1
002513,20241029,1
002513,20241030,1
002513,20241031,1
002513,20241101,1
002513,20241102,1
002513,20241116,1
002513,20241117,1
002513,20241118,1
002513,20241119,1
002513,20241120,1
002513,20241121,1
002513,20241122,1
002513,20241123,1
002513,20241124,1
002513,20241125,1
002513,20241126,1
002513,20241127,1
002513,20241128,1
002513,20241129,1
002513,20241130,1
002513,20241201,1
002513,20241202,1
002513,20241203,1
002513,20241204,1
002513,20241205,1
002513,20241206,1
002513,20241207,1
002513,20241208,1
002513,20241209,1
002513,20241210,1
002513,20241211,1
002513,20241212,1
002513,20241213,1
002513,20241214,1
002514,20241113,1
002514,20241114,1
002515,20241026,1
002515,20241027,1
002515,20241102,1
002515,20241109,1
002515,20241110,1
002515,20241116,1
002515,20241117,1
002515,20241123,1
002515,20241124,1
002515,20241130,1
002515,20241201,1
002515,20241207,1
002515,20241208,1
002515,20241214,1
002516,20241028,1
002516,20241029,1
002516,20241030,1
002516,20241031,1
002516,20241101,1
002516,20241104,1
002516,20241105,1
002516,20241106,1
002516,20241107,1
002516,20241108,1
002516,20241113,1
002516,20241114,1
002516,20241115,1
002516,20241118,1
002516,20241119,1
002516,20241120,1
002516,20241121,1
002516,20241122,1
002516,20241125,1
002516,20241126,1
002516,20241127,1
002516,20241128,1
002516,20241129,1
002516,20241202,1
002516,20241203,1
002516,20241204,1
002516,20241205,1
002516,20241206,1
002516,20241209,1
002516,20241210,1
002516,20241211,1
002516,20241212,1
002516,20241213,1
002517,20241026,1
002517,20241027,1
002517,20241102,1
002517,20241103,1
002517,20241109,1
002517,20241110,1
002517,20241116,1
002517,20241117,1
002518,20241216,1
002518,20241217,1
002518,20241218,1
002518,20241219,1
002518,20241220,1
002518,20241223,1
002518,20241224,1
002518,20241225,1
002518,20241226,1
002518,20241227,1
002518,20241230,1
002518,20241231,1
002518,20250101,1
002518,20250102,1
002518,20250103,1
002518,20250110,1
002518,20250117,1
002519,20241222,1
002519,20241229,1
002519,20250105,1
002519,20250106,1
002519,20250107,1
002519,20250108,1
002519,20250109,1
002519,20250112,1
002519,20250113,1
002519,20250114,1
002519,20250115,1
002519,20250116,1
002520,20241216,1
002520,20241217,1
002520,20241218,1
002520,20241219,1
002520,20241223,1
002520,20241224,1
002520,20241225,1
002520,20241226,1
002520,20241230,1
002520,20241231,1
002520,20250101,1
002520,20250102,1
002521,20241221,1
002521,20241228,1
002521,20241229,1
002521,20250104,1
002521,20250111,1
002521,20250118,1
002522,20241215,1
002522,20241220,1
002522,20241222,1
002522,20241227,1
002522,20250103,1
002522,20250110,1
002522,20250117,1
002523,20241104,1
002523,20241105,1
002523,20241106,1
002523,20241107,1
002523,20241108,1
002523,20241109,1
002523,20241111,1
002523,20241112,1
002523,20241113,1
002523,20241114,1
002523,20241115,1
002523,20241116,1
002524,20241028,1
002524,20241029,1
002524,20241030,1
002524,20241031,1
002524,20241101,1
002524,20241104,1
002524,20241105,1
002524,20241106,1
002524,20241107,1
002524,20241108,1
002524,20241111,1
002524,20241112,1
002524,20241113,1
002524,20241114,1
002524,20241115,1
002524,20241118,1
002524,20241119,1
002524,20241120,1
002524,20241121,1
002524,20241122,1
002524,20241129,1
002524,20241202,1
002524,20241203,1
002524,20241204,1
002524,20241205,1
002524,20241206,1
002524,20241209,1
002524,20241210,1
002524,20241211,1
002524,20241212,1
002524,20241213,1
002525,20241026,1
002525,20241027,1
002525,20241102,1
002525,20241109,1
002525,20241110,1
002525,20241116,1
002525,20241117,1
002525,20241123,1
002525,20241130,1
002525,20241201,1
002525,20241207,1
002525,20241208,1
002525,20241214,1
002526,20241118,1
002526,20241119,1
002526,20241120,1
002526,20241121,1
002526,20241122,1
002526,20241129,1
002526,20241202,1
002526,20241203,1
002526,20241204,1
002526,20241205,1
002526,20241206,1
002526,20241209,1
002526,20241210,1
002526,20241211,1
002526,20241212,1
002526,20241213,1
002527,20241026,1
002527,20241027,1
002527,20241028,1
002527,20241029,1
002527,20241030,1
002527,20241031,1
002527,20241101,1
002527,20241102,1
002527,20241103,1
002527,20241104,1
002527,20241105,1
002527,20241106,1
002527,20241107,1
002527,20241108,1
002527,20241112,1
002527,20241113,1
002527,20241114,1
002527,20241115,1
002527,20241116,1
002527,20241117,1
002527,20241118,1
002527,20241119,1
002527,20241120,1
002527,20241121,1
002527,20241122,1
002527,20241123,1
002527,20241124,1
002527,20241125,1
002527,20241126,1
002527,20241127,1
002527,20241128,1
002527,20241129,1
002527,20241202,1
002527,20241203,1
002527,20241204,1
002527,20241205,1
002527,20241206,1
002527,20241207,1
002527,20241208,1
002527,20241209,1
002527,20241210,1
002527,20241211,1
002527,20241212,1
002527,20241213,1
002527,20241214,1
002528,20241026,1
002528,20241027,1
002528,20241028,1
002528,20241029,1
002528,20241030,1
002528,20241031,1
002528,20241101,1
002528,20241102,1
002528,20241103,1
002528,20241104,1
002528,20241105,1
002528,20241106,1
002528,20241107,1
002528,20241108,1
002528,20241112,1
002528,20241113,1
002528,20241114,1
002528,20241115,1
002528,20241116,1
002528,20241117,1
002528,20241118,1
002528,20241119,1
002528,20241120,1
002528,20241121,1
002528,20241122,1
002528,20241123,1
002528,20241124,1
002528,20241125,1
002528,20241126,1
002528,20241127,1
002528,20241128,1
002528,20241129,1
002528,20241201,1
002528,20241202,1
002528,20241203,1
002528,20241204,1
002528,20241205,1
002528,20241206,1
002528,20241207,1
002528,20241208,1
002528,20241209,1
002528,20241210,1
002528,20241211,1
002528,20241212,1
002528,20241213,1
002528,20241214,1
002529,20241026,1
002529,20241027,1
002529,20241028,1
002529,20241029,1
002529,20241030,1
002529,20241031,1
002529,20241101,1
002529,20241102,1
002529,20241103,1
002529,20241104,1
002529,20241105,1
002529,20241106,1
002529,20241107,1
002529,20241108,1
002529,20241111,1
002529,20241112,1
002529,20241113,1
002529,20241114,1
002529,20241115,1
002529,20241116,1
002529,20241117,1
002529,20241118,1
002529,20241119,1
002529,20241120,1
002529,20241121,1
002529,20241122,1
002529,20241123,1
002529,20241124,1
002529,20241125,1
002529,20241126,1
002529,20241127,1
002529,20241128,1
002529,20241129,1
002529,20241201,1
002529,20241202,1
002529,20241203,1
002529,20241204,1
002529,20241205,1
002529,20241206,1
002529,20241207,1
002529,20241208,1
002529,20241209,1
002529,20241210,1
002529,20241211,1
002529,20241212,1
002529,20241213,1
002529,20241214,1
002530,20241215,1
002530,20241216,1
002530,20241217,1
002530,20241218,1
002530,20241219,1
002530,20241220,1
002530,20241221,1
002530,20241222,1
002530,20241223,1
002530,20241224,1
002530,20241225,1
002530,20241226,1
002530,20241227,1
002530,20241228,1
002530,20241229,1
002530,20241230,1
002530,20241231,1
002530,20250101,1
002530,20250102,1
002530,20250103,1
002530,20250104,1
002530,20250105,1
002530,20250110,1
002530,20250111,1
002530,20250117,1
002530,20250118,1
002531,20250106,1
002531,20250107,1
002531,20250108,1
002531,20250109,1
002531,20250112,1
002531,20250113,1
002531,20250114,1
002531,20250115,1
002531,20250116,1
002531,20250119,1
002531,20250120,1
002531,20250121,1
002531,20250122,1
002531,20250123,1
002532,20241108,1
002532,20241109,1
002532,20241115,1
002532,20241116,1
002532,20241122,1
002532,20241123,1
002532,20241129,1
002532,20241130,1
002532,20241206,1
002532,20241207,1
002532,20241213,1
002532,20241214,1
002533,20241028,1
002533,20241029,1
002533,20241030,1
002533,20241031,1
002533,20241101,1
002533,20241103,1
002534,20241104,1
002534,20241105,1
002534,20241106,1
002534,20241107,1
002534,20241108,1
002534,20241113,1
002534,20241114,1
002534,20241115,1
002534,20241118,1
002534,20241119,1
002534,20241120,1
002534,20241121,1
002534,20241122,1
002534,20241125,1
002534,20241126,1
002534,20241127,1
002534,20241128,1
002534,20241129,1
002534,20241202,1
002534,20241203,1
002534,20241204,1
002534,20241205,1
002534,20241206,1
002534,20241209,1
002534,20241210,1
002534,20241211,1
002534,20241212,1
002534,20241213,1
002535,20241109,1
002535,20241110,1
002535,20241116,1
002535,20241117,1
002535,20241123,1
002535,20241124,1
002535,20241130,1
002535,20241201,1
002535,20241207,1
002535,20241208,1
002535,20241214,1
002536,20241026,1
002536,20241029,1
002536,20241030,1
002536,20241031,1
002536,20241101,1
002536,20241102,1
002536,20241104,1
002536,20241105,1
002536,20241106,1
002536,20241107,1
002536,20241108,1
002536,20241109,1
002536,20241110,1
002536,20241111,1
002536,20241112,1
002536,20241113,1
002536,20241114,1
002536,20241115,1
002536,20241116,1
002536,20241117,1
002536,20241118,1
002536,20241119,1
002536,20241120,1
002536,20241121,1
002536,20241122,1
002536,20241123,1
002536,20241124,1
002536,20241125,1
002536,20241126,1
002536,20241127,1
002536,20241128,1
002536,20241129,1
002536,20241130,1
002536,20241201,1
002536,20241202,1
002536,20241203,1
002536,20241204,1
002536,20241205,1
002536,20241206,1
002536,20241207,1
002536,20241208,1
002536,20241209,1
002536,20241210,1
002536,20241211,1
002536,20241212,1
002536,20241213,1
002536,20241214,1
002537,20241028,1
002537,20241029,1
002537,20241030,1
002537,20241031,1
002537,20241101,1
002537,20241102,1
002537,20241103,1
002537,20241104,1
002537,20241105,1
002537,20241106,1
002537,20241107,1
002537,20241108,1
002537,20241109,1
002537,20241110,1
002537,20241111,1
002537,20241112,1
002537,20241118,1
002537,20241119,1
002537,20241120,1
002537,20241121,1
002537,20241122,1
002537,20241123,1
002537,20241124,1
002537,20241125,1
002537,20241126,1
002537,20241127,1
002537,20241128,1
002537,20241129,1
002537,20241130,1
002537,20241201,1
002537,20241202,1
002537,20241203,1
002537,20241204,1
002537,20241205,1
002537,20241206,1
002537,20241207,1
002537,20241208,1
002537,20241209,1
002537,20241210,1
002537,20241211,1
002537,20241212,1
002537,20241213,1
002537,20241214,1
002538,20241113,1
002538,20241114,1
002538,20241115,1
002538,20241116,1
002538,20241117,1
002539,20241028,1
002539,20241029,1
002539,20241030,1
002539,20241031,1
002539,20241101,1
002539,20241102,1
002539,20241103,1
002539,20241104,1
002539,20241105,1
002539,20241106,1
002539,20241107,1
002539,20241109,1
002539,20241110,1
002539,20241111,1
002539,20241112,1
002539,20241113,1
002539,20241114,1
002539,20241117,1
002539,20241118,1
002539,20241119,1
002539,20241120,1
002539,20241121,1
002539,20241122,1
002539,20241123,1
002539,20241124,1
002539,20241125,1
002539,20241126,1
002539,20241127,1
002539,20241128,1
002539,20241129,1
002539,20241130,1
002539,20241201,1
002539,20241202,1
002539,20241203,1
002539,20241204,1
002539,20241205,1
002539,20241206,1
002539,20241207,1
002539,20241208,1
002539,20241209,1
002539,20241210,1
002539,20241211,1
002539,20241212,1
002539,20241213,1
002539,20241214,1
002540,20241028,1
002540,20241029,1
002540,20241030,1
002540,20241031,1
002540,20241101,1
002540,20241102,1
002540,20241103,1
002540,20241104,1
002540,20241105,1
002540,20241106,1
002540,20241107,1
002540,20241108,1
002540,20241109,1
002540,20241110,1
002540,20241111,1
002540,20241112,1
002540,20241113,1
002540,20241114,1
002540,20241115,1
002540,20241116,1
002540,20241117,1
002540,20241118,1
002540,20241119,1
002540,20241120,1
002540,20241121,1
002540,20241122,1
002540,20241123,1
002540,20241124,1
002540,20241125,1
002540,20241126,1
002540,20241127,1
002540,20241128,1
002540,20241129,1
002540,20241130,1
002540,20241201,1
002540,20241202,1
002540,20241203,1
002540,20241204,1
002540,20241205,1
002540,20241206,1
002540,20241207,1
002540,20241208,1
002540,20241209,1
002540,20241210,1
002540,20241211,1
002540,20241212,1
002540,20241213,1
002540,20241214,1
002541,20241109,1
002541,20241110,1
002541,20241111,1
002541,20241112,1
002541,20241118,1
002541,20241119,1
002541,20241120,1
002541,20241121,1
002541,20241122,1
002541,20241123,1
002541,20241124,1
002541,20241125,1
002541,20241126,1
002541,20241127,1
002541,20241128,1
002541,20241129,1
002541,20241130,1
002541,20241201,1
002541,20241202,1
002541,20241203,1
002541,20241204,1
002541,20241205,1
002541,20241206,1
002541,20241207,1
002541,20241208,1
002541,20241209,1
002541,20241210,1
002541,20241211,1
002541,20241212,1
002541,20241213,1
002541,20241214,1
002542,20241216,1
002542,20241223,1
002542,20241225,1
002542,20241230,1
002542,20250101,1
002542,20250106,1
002542,20250113,1
002542,20250120,1
002543,20241215,1
002543,20241217,1
002543,20241218,1
002543,20241219,1
002543,20241220,1
002543,20241221,1
002543,20241222,1
002543,20241224,1
002543,20241226,1
002543,20241227,1
002543,20241228,1
002543,20241229,1
002543,20241231,1
002543,20250102,1
002543,20250103,1
002543,20250104,1
002543,20250105,1
002543,20250107,1
002543,20250108,1
002543,20250109,1
002543,20250110,1
002543,20250111,1
002543,20250112,1
002543,20250114,1
002543,20250115,1
002543,20250116,1
002543,20250117,1
002543,20250118,1
002543,20250119,1
002543,20250121,1
002543,20250122,1
002543,20250123,1
002544,20241101,1
002544,20241102,1
002544,20241109,1
002544,20241116,1
002544,20241123,1
002544,20241130,1
002544,20241207,1
002545,20241102,1
002545,20241103,1
002545,20241109,1
002545,20241110,1
002545,20241116,1
002545,20241117,1
002545,20241118,1
002545,20241119,1
002545,20241120,1
002545,20241121,1
002545,20241122,1
002545,20241123,1
002545,20241124,1
002545,20241125,1
002545,20241126,1
002545,20241127,1
002545,20241128,1
002545,20241129,1
002545,20241130,1
002545,20241201,1
002545,20241202,1
002545,20241203,1
002545,20241204,1
002545,20241205,1
002545,20241206,1
002545,20241207,1
002545,20241208,1
002545,20241209,1
002545,20241210,1
002545,20241211,1
002545,20241212,1
002545,20241213,1
002546,20241118,1
002546,20241119,1
002546,20241120,1
002546,20241121,1
002546,20241122,1
002546,20241125,1
002546,20241126,1
002546,20241127,1
002546,20241128,1
002546,20241129,1
002546,20241202,1
002546,20241203,1
002546,20241204,1
002546,20241205,1
002546,20241206,1
002546,20241209,1
002546,20241210,1
002546,20241211,1
002546,20241212,1
002547,20241029,1
002547,20241030,1
002547,20241031,1
002547,20241104,1
002547,20241106,1
002547,20241107,1
002547,20241108,1
002547,20241113,1
002547,20241114,1
002547,20241115,1
002547,20241118,1
002547,20241119,1
002547,20241120,1
002547,20241121,1
002547,20241122,1
002547,20241125,1
002547,20241126,1
002547,20241127,1
002547,20241128,1
002547,20241129,1
002547,20241202,1
002547,20241203,1
002547,20241204,1
002547,20241205,1
002547,20241206,1
002547,20241209,1
002547,20241210,1
002547,20241211,1
002547,20241212,1
002547,20241213,1
002548,20241224,1
002548,20241227,1
002548,20241231,1
002548,20250103,1
002548,20250110,1
002548,20250117,1
002549,20241029,1
002549,20241030,1
002549,20241031,1
002549,20241101,1
002549,20241102,1
002549,20241105,1
002549,20241106,1
002549,20241107,1
002549,20241108,1
002549,20241109,1
002549,20241113,1
002549,20241114,1
002549,20241115,1
002549,20241116,1
002549,20241119,1
002549,20241120,1
002549,20241121,1
002549,20241122,1
002549,20241123,1
002549,20241126,1
002549,20241127,1
002549,20241128,1
002549,20241129,1
002549,20241130,1
002549,20241203,1
002549,20241204,1
002549,20241205,1
002549,20241206,1
002549,20241207,1
002549,20241210,1
002549,20241211,1
002549,20241212,1
002549,20241213,1
002549,20241214,1
002550,20241102,1
002550,20241103,1
002550,20241109,1
002550,20241110,1
002550,20241116,1
002550,20241117,1
002550,20241118,1
002550,20241119,1
002550,20241120,1
002550,20241121,1
002550,20241122,1
002550,20241123,1
002550,20241124,1
002550,20241125,1
002550,20241126,1
002550,20241127,1
002550,20241128,1
002550,20241129,1
002550,20241130,1
002550,20241201,1
002550,20241202,1
002550,20241203,1
002550,20241204,1
002550,20241205,1
002550,20241206,1
002550,20241207,1
002550,20241208,1
002550,20241209,1
002550,20241210,1
002550,20241211,1
002550,20241212,1
002550,20241213,1
002550,20241214,1
002551,20241216,1
002551,20241217,1
002551,20241218,1
002551,20241219,1
002551,20241220,1
002551,20241223,1
002551,20241224,1
002551,20241227,1
002551,20241230,1
002551,20250103,1
002551,20250106,1
002551,20250107,1
002551,20250108,1
002551,20250109,1
002551,20250110,1
002551,20250113,1
002551,20250114,1
002551,20250115,1
002551,20250116,1
002551,20250117,1
002551,20250120,1
002551,20250121,1
002551,20250122,1
002551,20250123,1
002552,20241226,1
002552,20241231,1
002552,20250102,1
002553,20241228,1
002553,20250104,1
002553,20250111,1
002553,20250118,1
002554,20241221,1
002554,20241228,1
002554,20250111,1
002554,20250118,1
002555,20241215,1
002555,20241221,1
002555,20241222,1
002555,20241225,1
002555,20241228,1
002555,20241229,1
002555,20250101,1
002555,20250105,1
002555,20250111,1
002555,20250112,1
002555,20250118,1
002555,20250119,1
002556,20241102,1
002556,20241103,1
002556,20241116,1
002556,20241117,1
002556,20241119,1
002556,20241120,1
002556,20241121,1
002556,20241122,1
002556,20241123,1
002556,20241124,1
002556,20241126,1
002556,20241127,1
002556,20241128,1
002556,20241129,1
002556,20241130,1
002556,20241201,1
002556,20241203,1
002556,20241204,1
002556,20241205,1
002556,20241206,1
002556,20241207,1
002556,20241208,1
002556,20241210,1
